cik,sec_name,ticker,exchange,cik_str,sec_name_clean,is_public_exchange
826675,DYNEX CAPITAL INC,DX,NYSE,0000826675,DYNEX CAPITAL,1
1978867,Cadeler A/S,CDLR,NYSE,0001978867,CADELER S,1
1078075,NETSCOUT SYSTEMS INC,NTCT,Nasdaq,0001078075,NETSCOUT SYSTEMS,1
1876183,IHS Holding Ltd,IHS,NYSE,0001876183,IHS,1
1826836,Aya Gold & Silver Inc.,AYA,Nasdaq,0001826836,AYA GOLD SILVER,1
811596,KAISER ALUMINUM CORP,KALU,Nasdaq,0000811596,KAISER ALUMINUM,1
1484565,SOLENO THERAPEUTICS INC,SLNO,Nasdaq,0001484565,SOLENO THERAPEUTICS,1
822663,INTERPARFUMS INC,IPAR,Nasdaq,0000822663,INTERPARFUMS,1
1888886,Structure Therapeutics Inc.,GPCR,Nasdaq,0001888886,STRUCTURE THERAPEUTICS,1
1694426,"Delek US Holdings, Inc.",DK,NYSE,0001694426,DELEK US,1
752714,MCGRATH RENTCORP,MGRC,Nasdaq,0000752714,MCGRATH RENTCORP,1
2013745,"Calumet, Inc. /DE",CLMT,Nasdaq,0002013745,CALUMET DE,1
1724965,TALOS ENERGY INC.,TALO,NYSE,0001724965,TALOS ENERGY,1
837465,Callaway Golf Co,CALY,NYSE,0000837465,CALLAWAY GOLF,1
894405,ARCBEST CORP /DE/,ARCB,Nasdaq,0000894405,ARCBEST DE,1
1164009,FIH Mobile Ltd,FXCNY,OTC,0001164009,FIH MOBILE,0
2096997,"Kailera Therapeutics, Inc.",KLRA,Nasdaq,0002096997,KAILERA THERAPEUTICS,1
99780,TRINITY INDUSTRIES INC,TRN,NYSE,0000099780,TRINITY INDUSTRIES,1
1552797,"Delek Logistics Partners, LP",DKL,NYSE,0001552797,DELEK LOGISTICS PARTNERS,1
1083839,Nuveen Quality Municipal Income Fund,NAD,NYSE,0001083839,NUVEEN QUALITY MUNICIPAL INCOME FUND,1
105132,WD 40 CO,WDFC,Nasdaq,0000105132,WD 40,1
1576018,SiriusPoint Ltd,SPNT,NYSE,0001576018,SIRIUSPOINT,1
763744,LCI INDUSTRIES,LCII,NYSE,0000763744,LCI INDUSTRIES,1
1756770,"Curaleaf Holdings, Inc.",CURLF,OTC,0001756770,CURALEAF,0
2007825,"Infleqtion, Inc.",INFQ,NYSE,0002007825,INFLEQTION,1
1770787,"10x Genomics, Inc.",TXG,Nasdaq,0001770787,10X GENOMICS,1
1819790,"Tarsus Pharmaceuticals, Inc.",TARS,Nasdaq,0001819790,TARSUS PHARMACEUTICALS,1
932696,INSIGHT ENTERPRISES INC,NSIT,Nasdaq,0000932696,INSIGHT ENTERPRISES,1
1650132,"Four Corners Property Trust, Inc.",FCPT,NYSE,0001650132,FOUR CORNERS PROPERTY,1
2020795,Uniti Group Inc.,UNIT,Nasdaq,0002020795,UNITI,1
